caseid,year,month,day,full_fips,state,state_fips,county,county_fips,city,victim,gender,race,alleged_offense,lynch_method,composition_of_mob,source_of_record,confirming_document,search_url
2740,1883,7,6,17153,IL,17,PULASKI,153,mound city,nelson howard,Male,Black,Murder,Shot then hanged,25,Chicago Daily Tribune,Dixon Sun,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1883&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1883&ortext=&proxtext=mound+city&phrasetext=nelson+howard&andtext=&dateFilterType=yearRange&page=1&sort=date
2795,1883,2,20,18019,IN,18,CLARK,19,sellersburg,andrews williams,Male,Black,Sexual assault,Hanged,Mob,Chicago Daily Tribune,Logansport Journal,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1883&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1883&ortext=&proxtext=sellersburg&phrasetext=andrews+williams&andtext=&dateFilterType=yearRange&page=1&sort=date
4169,1883,6,30,29163,MO,29,PIKE,163,bowling green,bill mcdowell,Male,Black,Unknown,Hanged,Mob,Chicago Daily Tribune,"Marion County Herald/ July 6, 1883",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1883&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1883&ortext=&proxtext=bowling+green&phrasetext=bill+mcdowell&andtext=&dateFilterType=yearRange&page=1&sort=date
6745,1883,6,26,48067,TX,48,CASS,67,jefferson,alex lacey,Male,Black,Rape,Hanged,500,Chicago Daily Tribune,"Galveston Daily News 6-23-1883, 6-34-1883",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1883&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1883&ortext=&proxtext=jefferson&phrasetext=alex+lacey&andtext=&dateFilterType=yearRange&page=1&sort=date
6746,1883,6,27,48067,TX,48,CASS,67,jefferson,jasper douglass,Male (?),Black,Rape,Hanged,500,Chicago Daily Tribune,Galveston Daily News 6-28-1883,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1883&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1883&ortext=&proxtext=jefferson&phrasetext=jasper+douglass&andtext=&dateFilterType=yearRange&page=1&sort=date
6749,1883,8,17,48257,TX,48,KAUFMAN,257,terrell,martin bradley,Male,Black,Unknown,Hanged,200,Chicago Daily Tribune,Fort Worth Daily Gazette,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1883&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1883&ortext=&proxtext=terrell&phrasetext=martin+bradley&andtext=&dateFilterType=yearRange&page=1&sort=date
6752,1883,10,19,48285,TX,48,LAVACA,285,schulenberg,louis foster,Male,Black,Unknown,Hanged then shot,Mob,Chicago Daily Tribune,Galveston Daily News 10-19-1883,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1883&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1883&ortext=&proxtext=schulenberg&phrasetext=louis+foster&andtext=&dateFilterType=yearRange&page=1&sort=date
4097,1884,11,28,24003,MD,24,ANNE ARUNDEL,3,newbridge,george briscol,Male,Black,Unknown,Unknown,15,Chicago Daily Tribune,,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1884&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1884&ortext=&proxtext=newbridge&phrasetext=george+briscol&andtext=&dateFilterType=yearRange&page=1&sort=date
4170,1884,5,6,29027,MO,29,CALLAWAY,27,pullin,ham patterson,Male,Black,Circulating scandals,Unknown,Mob,Chicago Daily Tribune,"The Atchinson Daily Globe/ May 8, 1884",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1884&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1884&ortext=&proxtext=pullin&phrasetext=ham+patterson&andtext=&dateFilterType=yearRange&page=1&sort=date
4171,1884,8,3,29089,MO,29,HOWARD,89,glasgow,harrison mickey,Male,Black,Murder,Hanged,100,Chicago Daily Tribune,"The Palmyra Spectator/ August 8,1884",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1884&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1884&ortext=&proxtext=glasgow&phrasetext=harrison+mickey&andtext=&dateFilterType=yearRange&page=1&sort=date
