,caseid,year,month,day,full_fips,state,state_fips,county,county_fips,city,victim,gender,race,alleged_offense,lynch_method,composition_of_mob,source_of_record,confirming_document,search_url,place,latitude,longitude
0,2740,1883,7,6,17153,IL,17,PULASKI,153,mound city,nelson howard,Male,Black,Murder,Shot then hanged,25,Chicago Daily Tribune,Dixon Sun,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1883&date2=1884&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=nelson+howard&andtext=&dateFilterType=yearRange&page=1&sort=date,"mound city, IL",37.0853292,-89.1625731
1,2795,1883,2,20,18019,IN,18,CLARK,19,sellersburg,andrews williams,Male,Black,Sexual assault,Hanged,Mob,Chicago Daily Tribune,Logansport Journal,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1883&date2=1884&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=andrews+williams&andtext=&dateFilterType=yearRange&page=1&sort=date,"sellersburg, IN",38.3979718,-85.7550735
2,4169,1883,6,30,29163,MO,29,PIKE,163,bowling green,bill mcdowell,Male,Black,Unknown,Hanged,Mob,Chicago Daily Tribune,"Marion County Herald/ July 6, 1883",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1883&date2=1884&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=bill+mcdowell&andtext=&dateFilterType=yearRange&page=1&sort=date,"bowling green, MO",39.3419891,-91.1951437
3,6745,1883,6,26,48067,TX,48,CASS,67,jefferson,alex lacey,Male,Black,Rape,Hanged,500,Chicago Daily Tribune,"Galveston Daily News 6-23-1883, 6-34-1883",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1883&date2=1884&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=alex+lacey&andtext=&dateFilterType=yearRange&page=1&sort=date,"jefferson, TX",29.834772,-94.1704496
4,6746,1883,6,27,48067,TX,48,CASS,67,jefferson,jasper douglass,Male (?),Black,Rape,Hanged,500,Chicago Daily Tribune,Galveston Daily News 6-28-1883,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1883&date2=1884&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=jasper+douglass&andtext=&dateFilterType=yearRange&page=1&sort=date,"jefferson, TX",29.834772,-94.1704496
5,6749,1883,8,17,48257,TX,48,KAUFMAN,257,terrell,martin bradley,Male,Black,Unknown,Hanged,200,Chicago Daily Tribune,Fort Worth Daily Gazette,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1883&date2=1884&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=martin+bradley&andtext=&dateFilterType=yearRange&page=1&sort=date,"terrell, TX",30.1990738,-102.0974881
6,6752,1883,10,19,48285,TX,48,LAVACA,285,schulenberg,louis foster,Male,Black,Unknown,Hanged then shot,Mob,Chicago Daily Tribune,Galveston Daily News 10-19-1883,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1883&date2=1884&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=louis+foster&andtext=&dateFilterType=yearRange&page=1&sort=date,"schulenberg, TX",29.6986012,-96.578635
7,4097,1884,11,28,24003,MD,24,ANNE ARUNDEL,3,newbridge,george briscol,Male,Black,Unknown,Unknown,15,Chicago Daily Tribune,,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1884&date2=1885&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=george+briscol&andtext=&dateFilterType=yearRange&page=1&sort=date,"newbridge, MD",38.4432867,-75.558987
8,4170,1884,5,6,29027,MO,29,CALLAWAY,27,pullin,ham patterson,Male,Black,Circulating scandals,Unknown,Mob,Chicago Daily Tribune,"The Atchinson Daily Globe/ May 8, 1884",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1884&date2=1885&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=ham+patterson&andtext=&dateFilterType=yearRange&page=1&sort=date,"pullin, MO",-37.785702,145.2403592775231
9,4171,1884,8,3,29089,MO,29,HOWARD,89,glasgow,harrison mickey,Male,Black,Murder,Hanged,100,Chicago Daily Tribune,"The Palmyra Spectator/ August 8,1884",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1884&date2=1885&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=harrison+mickey&andtext=&dateFilterType=yearRange&page=1&sort=date,"glasgow, MO",39.2263965,-92.8470016
